PropertyID,PropertyType,BHK,Area,Rent,Locality,BuildingName,Address,Latitude,Longitude,Amenities,FurnishingStatus,AvailableFrom,MaintenanceCharges,Deposit,PetsAllowed,OwnerName,OwnerContact,LastUpdated,PropertyAge,Description,NearbyPlaces
901,Apartment,3,1427,51000,Ambattur,City Apartments,"52, 1st Street, Ambattur, Chennai - 600031",13.1157,80.156177,"ATM, Children's Play Area",Unfurnished,2025-06-12,2900,102000,No,Vijay Kumar,9900436551,2025-02-23,6,Premium 3BHK apartment in Ambattur with high-quality fittings and amenities. Perfect for family living.,"Church, Movie Theater, Metro Station, Restaurant, Railway Station, Shopping Mall, ATM"
902,Independent House,3,1651,199000,Ashok Nagar,Murugan Nivas,"52, Main Road, Ashok Nagar, Chennai - 600015",13.037345,80.21335,"Power Backup, Cafeteria, Multipurpose Room, Reserved Parking",Unfurnished,2025-05-09,3300,398000,Yes,Suresh Raghavan,6697693805,2025-02-28,1,Well-maintained 3BHK independent house in a gated community. Located in the heart of Ashok Nagar with easy access to all necessities.,"Cafe, Hospital, Gym, Metro Station"
903,Apartment,4,1761,180000,Mogappair,Lakshmi Gardens,"2B, South Street, Mogappair, Chennai - 600057",13.087919,80.198768,"Gym, Fire Safety, Security",Fully-furnished,2025-05-06,3500,540000,No,Gopal Iyer,6729084896,2025-03-19,6,Elegant 4BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Mogappair.,"Movie Theater, Mosque, Grocery Store, College, School, Temple"
904,Independent House,4,2159,125000,Mogappair,Thiru Nilayam,"76, 2nd Street, Mogappair, Chennai - 600056",13.089045,80.197948,"Rain Water Harvesting, Gated Community, Club House, Intercom, RO Water System, ATM",Unfurnished,2025-05-01,4300,375000,No,Krishna Murugan,9151644659,2025-03-17,3,Elegant 4BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Mogappair.,"Park, Cafe, Bank, Grocery Store"
905,Apartment,1,504,14000,Nanganallur,Elite Complex,"62, North Street, Nanganallur, Chennai - 600092",12.989343,80.191968,"Indoor Games, Reserved Parking",Unfurnished,2025-06-24,1000,42000,No,Venkat Murugan,7134332003,2025-04-01,8,Premium 1BHK apartment in Nanganallur with high-quality fittings and amenities. Perfect for family living.,"Movie Theater, Temple, Hospital, Park, College, Pharmacy"
906,Apartment,2,985,86000,Perambur,Saravana Residency,"32, North Street, Perambur, Chennai - 600021",13.11458,80.240955,"Reserved Parking, Fire Safety, Club House, Park",Fully-furnished,2025-05-15,2000,258000,No,Kavitha Ramanathan,6451837606,2025-02-11,5,Spacious 2BHK apartment available for rent in Perambur. Close to all essential facilities and public transport.,"College, Shopping Mall, Cafe"
907,Independent House,1,545,76000,Porur,Thiru Mahal,"29, Main Road, Porur, Chennai - 600095",13.035889,80.152375,"Piped Gas, Indoor Games, Maintenance Staff, RO Water System, Club House, Visitor Parking",Semi-furnished,2025-05-01,1100,228000,No,Kamala Venkatesh,6380165845,2025-02-17,7,Elegant 1BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Porur.,"Church, Cafe, Grocery Store, ATM, Gym, Playground, Metro Station"
908,Apartment,1,499,39000,Porur,Green Square,"12A, 2nd Street, Porur, Chennai - 600049",13.034413,80.150745,"Intercom, Lift, Service Lift",Semi-furnished,2025-04-22,1000,78000,No,Arun Iyer,6900343244,2025-02-06,6,Premium 1BHK apartment in Porur with high-quality fittings and amenities. Perfect for family living.,"School, Restaurant, Pharmacy, Mosque, Church"
909,Apartment,3,1253,190000,Adyar,Green Square,"5C, 3rd Street, Adyar, Chennai - 600057",13.006359,80.25801,"Shopping Center, Rain Water Harvesting, Service Lift, Reserved Parking",Semi-furnished,2025-06-09,2500,570000,No,Siva Sundaram,9294240903,2025-03-21,4,Well-maintained 3BHK apartment in a gated community. Located in the heart of Adyar with easy access to all necessities.,"Hospital, Playground, Grocery Store, Shopping Mall"
910,Villa,4,2841,514000,Royapettah,Regal Paradise,"13B, South Street, Royapettah, Chennai - 600057",13.054332,80.260472,"Piped Gas, ATM, Park, Multipurpose Room, 24x7 Water Supply",Fully-furnished,2025-05-09,5700,1542000,Yes,Sunitha Ganapathy,6741304504,2025-03-25,4,Elegant 4BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of Royapettah.,"Pharmacy, Bus Stop, Gym, Church, College, Railway Station"
911,Independent House,2,1188,125000,Royapettah,Ganesh Abode,"34, Anna Salai, Royapettah, Chennai - 600035",13.054795,80.258611,"Children's Play Area, Service Lift, Piped Gas, Club House, Power Backup, Multipurpose Room",Unfurnished,2025-07-05,2400,375000,No,Padma Raghavan,7576578937,2025-02-21,5,Well-maintained 2BHK independent house in a gated community. Located in the heart of Royapettah with easy access to all necessities.,"Church, Mosque, College"
912,Villa,3,1938,184000,Tambaram,Golden Estate,"9B, South Street, Tambaram, Chennai - 600096",12.920672,80.126571,"Club House, Park, Rain Water Harvesting, 24x7 Water Supply, Children's Play Area, Shopping Center",Semi-furnished,2025-05-26,3900,368000,No,Anitha Shanmugam,6063599990,2025-03-06,7,Beautiful 3BHK villa in a prime location of Tambaram. Well-ventilated and spacious rooms with modern amenities.,"Metro Station, Playground, Bus Stop, Temple"
913,Independent House,3,1606,346000,Nungambakkam,Thamizh Abode,"29, South Street, Nungambakkam, Chennai - 600080",13.055418,80.244255,"Maintenance Staff, Swimming Pool, Visitor Parking, Gym, 24x7 Water Supply",Semi-furnished,2025-07-02,3200,1038000,No,Sudha Venkatesan,7342144835,2025-03-27,3,Premium 3BHK independent house in Nungambakkam with high-quality fittings and amenities. Perfect for family living.,"Bus Stop, Hospital, Bank, Church, Grocery Store, Park"
914,Apartment,2,746,57000,Sholinganallur,Galaxy Illam,"9C, South Street, Sholinganallur, Chennai - 600036",12.902872,80.229783,"Shopping Center, Security, 24x7 Water Supply, Maintenance Staff, RO Water System",Semi-furnished,2025-05-26,1500,114000,No,Bala Ramachandran,8269731121,2025-02-28,5,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Sholinganallur.,"Gym, Temple, Cafe, Bank, Mosque, Pharmacy"
915,Independent House,3,1825,246000,Nungambakkam,Nila Cottage,"75, Gandhi Road, Nungambakkam, Chennai - 600052",13.057862,80.244664,"Reserved Parking, Service Lift, Intercom, Swimming Pool, Park, Multipurpose Room",Fully-furnished,2025-04-23,3600,738000,No,Hari Pillai,8627733125,2025-03-20,1,Well-maintained 3BHK independent house in a gated community. Located in the heart of Nungambakkam with easy access to all necessities.,"Metro Station, Bus Stop, Playground, Gym"
916,Apartment,2,939,45000,Medavakkam,Elegant Apartments,"71, East Street, Medavakkam, Chennai - 600075",12.917937,80.193791,"Lift, Gym, Fire Safety",Unfurnished,2025-05-14,1900,90000,No,Mala Ganapathy,9015709085,2025-02-24,2,Beautiful 2BHK apartment in a prime location of Medavakkam. Well-ventilated and spacious rooms with modern amenities.,"Temple, Metro Station, Cafe"
917,Apartment,2,1004,62000,Valasaravakkam,Grand Manor,"38, Kamaraj Salai, Valasaravakkam, Chennai - 600036",13.043305,80.182767,"Park, Cafeteria, Fire Safety",Fully-furnished,2025-05-01,2000,124000,Yes,Vikram Viswanathan,6524077848,2025-03-14,8,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Valasaravakkam.,"Gym, School, Metro Station, Movie Theater, Playground, Bank, Temple"
918,Independent House,2,1200,84000,West Mambalam,Vaigai Cottage,"57, Church Street, West Mambalam, Chennai - 600013",13.037721,80.217355,"Maintenance Staff, Swimming Pool, 24x7 Water Supply, Shopping Center",Fully-furnished,2025-05-31,2400,168000,No,Divya Sampath,6705491140,2025-03-01,7,Premium 2BHK independent house in West Mambalam with high-quality fittings and amenities. Perfect for family living.,"Movie Theater, Bus Stop, Metro Station, Shopping Mall, Pharmacy, Mosque"
919,Independent House,3,1392,139000,Tambaram,Kaveri Bungalow,"5, Nehru Street, Tambaram, Chennai - 600074",12.919667,80.131154,"ATM, Lift",Semi-furnished,2025-04-16,2800,417000,No,Anitha Balasubramanian,8868722030,2025-02-09,4,Well-maintained 3BHK independent house in a gated community. Located in the heart of Tambaram with easy access to all necessities.,"Hospital, Bus Stop, Shopping Mall, Metro Station, ATM"
920,Apartment,2,974,35000,Chrompet,Blue Retreat,"25, Nehru Street, Chrompet, Chennai - 600056",12.952514,80.148565,"Intercom, ATM",Unfurnished,2025-05-13,1900,70000,No,Suresh Kannan,9937164581,2025-02-28,1,Spacious 2BHK apartment available for rent in Chrompet. Close to all essential facilities and public transport.,"ATM, Playground, College, School, Pharmacy, Hospital"
921,Villa,3,1880,222000,Vadapalani,Golden Abode,"87, Nehru Street, Vadapalani, Chennai - 600006",13.05722,80.212536,"RO Water System, Intercom, Maintenance Staff, Gated Community",Semi-furnished,2025-05-04,3800,444000,No,Vijay Murugan,6693045105,2025-03-09,5,Elegant 3BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of Vadapalani.,"ATM, Mosque, Grocery Store, Movie Theater"
922,Apartment,3,1354,171000,Besant Nagar,Red Paradise,"28, Cross Street, Besant Nagar, Chennai - 600082",13.000175,80.271473,"Gated Community, Children's Play Area, Gym, Intercom, Cafeteria, Piped Gas",Unfurnished,2025-05-23,2700,513000,No,Kamala Ranganathan,9405770250,2025-03-01,1,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Besant Nagar.,"Park, Playground, College, Bus Stop, Hospital, Railway Station"
923,Apartment,2,976,46000,Chrompet,Elegant Nivas,"33, Anna Salai, Chrompet, Chennai - 600023",12.952202,80.145147,24x7 Water Supply,Unfurnished,2025-05-27,2000,92000,No,Karthik Subramanian,8817790366,2025-02-20,7,Well-maintained 2BHK apartment in a gated community. Located in the heart of Chrompet with easy access to all necessities.,"Temple, Shopping Mall, Playground"
924,Villa,3,1939,492000,T. Nagar,Emerald Paradise,"5B, Main Road, T. Nagar, Chennai - 600021",13.041879,80.235339,"Visitor Parking, Security, Children's Play Area, Service Lift, ATM, Club House, 24x7 Water Supply",Unfurnished,2025-06-11,3900,1476000,No,Ganesh Rajan,6664507073,2025-02-10,1,Spacious 3BHK villa available for rent in T. Nagar. Close to all essential facilities and public transport.,"School, Playground, College, Temple"
925,Apartment,3,1488,126000,T. Nagar,Blue Court,"88, Temple Street, T. Nagar, Chennai - 600085",13.044206,80.235997,"Gym, Children's Play Area, Swimming Pool",Semi-furnished,2025-06-25,3000,252000,Yes,Vijaya Parthasarathy,7414925316,2025-03-12,3,Spacious 3BHK apartment available for rent in T. Nagar. Close to all essential facilities and public transport.,"Restaurant, Railway Station, Cafe"
926,Villa,4,2657,379000,Anna Nagar,Premium Acres,"2B, West Street, Anna Nagar, Chennai - 600017",13.085491,80.214274,"Fire Safety, Piped Gas, Shopping Center, Gym, Power Backup",Unfurnished,2025-06-24,5300,1137000,No,Prasad Chandran,6855048680,2025-03-12,3,Elegant 4BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of Anna Nagar.,"College, Temple, Playground, Shopping Mall"
927,Independent House,1,543,66000,Thiruvanmiyur,Arun Home,"4A, 3rd Street, Thiruvanmiyur, Chennai - 600021",12.985078,80.259928,"Rain Water Harvesting, Visitor Parking, Swimming Pool, Service Lift, Power Backup",Unfurnished,2025-05-28,1100,132000,No,Siva Ramanathan,9731001797,2025-03-02,4,Beautiful 1BHK independent house in a prime location of Thiruvanmiyur. Well-ventilated and spacious rooms with modern amenities.,"ATM, College, Gym"
928,Independent House,2,1113,125000,Thiruvanmiyur,Vaigai Cottage,"45, Temple Street, Thiruvanmiyur, Chennai - 600072",12.988898,80.256025,"Service Lift, 24x7 Water Supply",Unfurnished,2025-06-01,2200,375000,No,Sudha Sundaram,7728346389,2025-02-11,1,Beautiful 2BHK independent house in a prime location of Thiruvanmiyur. Well-ventilated and spacious rooms with modern amenities.,"Restaurant, Hospital, Shopping Mall, Church, Pharmacy"
929,Independent House,2,977,71000,Velachery,Shiva Abode,"12, South Street, Velachery, Chennai - 600008",12.982655,80.216001,"Service Lift, ATM, Swimming Pool, Rain Water Harvesting, Shopping Center",Semi-furnished,2025-05-09,2000,142000,No,Kavitha Shanmugam,7930784578,2025-03-16,3,Beautiful 2BHK independent house in a prime location of Velachery. Well-ventilated and spacious rooms with modern amenities.,"Grocery Store, Shopping Mall, Temple, Playground, Mosque, School, Bus Stop"
930,Studio Apartment,1,400,13000,Chrompet,Royal Studios,"89, Gandhi Road, Chrompet, Chennai - 600055",12.953982,80.144749,"Gated Community, Shopping Center",Unfurnished,2025-05-15,800,26000,No,Kavitha Chandran,7906547829,2025-02-09,3,Well-maintained 1BHK studio apartment in a gated community. Located in the heart of Chrompet with easy access to all necessities.,"Park, Movie Theater, School, Grocery Store, Church, Shopping Mall"
931,Penthouse,3,1791,493000,Sholinganallur,Sri Sholinganallur Penthouses,"10, South Street, Sholinganallur, Chennai - 600019",12.898604,80.227634,"24x7 Water Supply, Reserved Parking, Park, Maintenance Staff, Indoor Games",Unfurnished,2025-06-18,3600,986000,No,Meena Chandran,9838604008,2025-03-26,1,Spacious 3BHK penthouse available for rent in Sholinganallur. Close to all essential facilities and public transport.,"Grocery Store, Park, Restaurant, Bank"
932,Apartment,3,1404,228000,Nungambakkam,Deluxe Palms,"29, East Street, Nungambakkam, Chennai - 600059",13.056245,80.243167,"Children's Play Area, Intercom, ATM, Security, Swimming Pool, Club House, Multipurpose Room",Semi-furnished,2025-04-24,2800,684000,No,Padma Kumar,9771062945,2025-03-25,1,Well-maintained 3BHK apartment in a gated community. Located in the heart of Nungambakkam with easy access to all necessities.,"Grocery Store, Cafe, Metro Station, School, Movie Theater, Church, Playground"
933,Independent House,4,2108,261000,Kilpauk,Durga Bungalow,"92, 3rd Street, Kilpauk, Chennai - 600012",13.071639,80.23369,"Gated Community, Lift, Power Backup, Swimming Pool, Shopping Center",Semi-furnished,2025-06-16,4200,783000,No,Vijaya Iyer,7177334307,2025-03-24,1,Beautiful 4BHK independent house in a prime location of Kilpauk. Well-ventilated and spacious rooms with modern amenities.,"Restaurant, Pharmacy, Movie Theater, Temple, Hospital, Park, Railway Station"
934,Independent House,4,1757,83000,Mogappair,Balaji Palace,"66, North Street, Mogappair, Chennai - 600053",13.087879,80.199764,"Gated Community, Club House",Unfurnished,2025-06-22,3500,166000,No,Meena Ramanathan,9569590705,2025-03-01,7,Beautiful 4BHK independent house in a prime location of Mogappair. Well-ventilated and spacious rooms with modern amenities.,"Temple, Hospital, School, Restaurant"
935,Independent House,3,1595,193000,Valasaravakkam,Durga Abode,"11B, 3rd Street, Valasaravakkam, Chennai - 600021",13.045687,80.182419,"Power Backup, 24x7 Water Supply, Reserved Parking, Cafeteria",Semi-furnished,2025-05-12,3200,579000,Yes,Jaya Parthasarathy,6773824382,2025-03-05,2,Spacious 3BHK independent house available for rent in Valasaravakkam. Close to all essential facilities and public transport.,"School, Grocery Store, Cafe"
936,Independent House,3,1682,178000,Sholinganallur,Annai Haven,"13B, Anna Salai, Sholinganallur, Chennai - 600028",12.899756,80.225733,"Club House, ATM, Park, Power Backup, Piped Gas, Shopping Center",Unfurnished,2025-07-04,3400,534000,No,Vijaya Ramachandran,6145149514,2025-03-19,5,Well-maintained 3BHK independent house in a gated community. Located in the heart of Sholinganallur with easy access to all necessities.,"Hospital, ATM, Mosque, Cafe, Railway Station, Gym"
937,Studio Apartment,1,439,19000,West Mambalam,Deluxe Studios,"58, Cross Street, West Mambalam, Chennai - 600018",13.036336,80.21875,"Indoor Games, Security, Piped Gas, Swimming Pool",Fully-furnished,2025-05-03,900,38000,No,Deepa Venkatesh,8323543374,2025-03-30,3,Elegant 1BHK studio apartment with excellent ventilation and natural light. Located in a serene neighborhood of West Mambalam.,"Shopping Mall, Bus Stop, Hospital, ATM"
938,Apartment,3,1156,82000,Besant Nagar,Deluxe Palms,"71, 3rd Street, Besant Nagar, Chennai - 600024",12.99786,80.273011,"Intercom, Shopping Center, Service Lift",Unfurnished,2025-07-03,2300,164000,No,Ramesh Venkatesan,7361706171,2025-03-04,2,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Besant Nagar.,"Railway Station, Shopping Mall, Metro Station, Temple, Church, Mosque"
939,Independent House,2,882,162000,Vadapalani,Thamizh Abode,"51, 1st Street, Vadapalani, Chennai - 600010",13.053455,80.21436,"Gym, 24x7 Water Supply, Cafeteria, Children's Play Area",Fully-furnished,2025-06-16,1800,324000,Yes,Radha Ramanathan,9236886608,2025-02-17,6,Spacious 2BHK independent house available for rent in Vadapalani. Close to all essential facilities and public transport.,"Church, Park, Temple, Grocery Store, Bus Stop"
